cv_id,profile_type,target_role,sector,education_level,education_field,nb_jobs,years_experience,avg_job_duration,career_progression,nb_technical_skills,nb_methods_skills,nb_management_skills,total_skills,nb_languages,has_english,english_level,has_french,has_german,has_luxembourgish,nb_certifications,label,log_years_exp,exp_edu_score,cert_density,multilingual_score,method_tech_ratio,tech_per_year,career_depth,is_it,is_finance
87a01211-b9f1-5bd0-8b54-494f1a8d1b4d,intermediate,Frontend Developer,IT,2,Information Technology,2,5.7,2.9,0,6,5,5,16,2,1,6,0,0,0,2,0,1.902,11.4,1.0,3,0.833,1.053,16.53,1,0
21826048-43f3-5edb-ab0b-5a6337753bf4,junior,Cybersecurity Analyst,Finance,2,Network Engineering,1,2.1,2.1,0,3,3,4,10,1,1,6,0,0,0,2,0,1.131,4.2,2.0,2,1.0,1.429,4.41,0,1
8446faec-8c76-5770-8325-8c110f506d6a,intermediate,Data Scientist,IT,2,Machine Learning,2,3.2,1.6,0,6,4,3,13,2,1,5,0,0,0,1,0,1.435,6.4,0.5,3,0.667,1.875,5.12,1,0
b212f72f-21b6-5cb1-8b2c-c7a4620c0f65,senior,Frontend Developer,IT,2,Information Technology,1,11.3,11.3,0,5,4,4,13,2,1,6,1,0,0,1,1,2.51,22.6,1.0,3,0.8,0.442,127.69,1,0
c51174bd-ec9c-5584-93ec-f1f9d8041e47,senior,ML Engineer,IT,2,Artificial Intelligence,3,8.4,2.8,0,6,5,4,15,2,1,6,0,1,0,1,1,2.241,16.8,0.333,3,0.833,0.714,23.52,1,0
bb47cc38-fc2d-56da-bf9c-ce557c4d1597,junior,Data Engineer,IT,3,Data Engineering,1,2.9,2.9,0,4,4,3,11,2,1,5,0,0,0,1,0,1.361,8.7,1.0,3,1.0,1.379,8.41,1,0
67436f54-cc83-5dc4-9182-971786b7e621,intermediate,Frontend Developer,IT,2,Information Technology,1,5.4,5.4,0,6,3,3,12,2,1,5,1,0,0,1,0,1.856,10.8,1.0,3,0.5,1.111,29.16,1,0
8e46f0cc-8ac1-5cf9-8a15-a715057c94f4,intermediate,Product Analyst,Finance,3,Computer Science,1,6.8,6.8,0,5,3,4,12,2,1,5,1,0,0,2,0,2.054,20.4,2.0,3,0.6,0.735,46.24,0,1
19592a87-c08e-52d3-90c9-2acd93d2d0b1,intermediate,QA Engineer,IT,2,Information Technology,1,5.4,5.4,0,6,5,2,13,2,1,6,1,0,0,1,0,1.856,10.8,1.0,3,0.833,1.111,29.16,1,0
46f78d11-dac2-53aa-9784-abc061efc900,intermediate,Product Analyst,Finance,2,Computer Science,3,6.1,2.0,0,5,3,4,12,2,1,5,0,1,0,1,0,1.96,12.2,0.333,3,0.6,0.82,12.2,0,1
89704f81-a444-51a1-9c66-f60be55c10df,intermediate,Data Engineer,IT,3,Data Engineering,2,4.7,2.4,0,4,3,4,11,1,1,6,0,0,0,4,0,1.74,14.1,2.0,2,0.75,0.851,11.28,1,0
25bc053e-e88c-5aa0-9aba-c0d060663e75,intermediate,Cybersecurity Analyst,Finance,3,Network Engineering,3,5.4,1.8,0,6,5,3,14,2,1,6,1,0,0,4,0,1.856,16.2,1.333,3,0.833,1.111,9.72,0,1
14a6b2cc-0683-5a65-bb8c-4feceb9b11e2,intermediate,Cybersecurity Analyst,Finance,2,Information Security,3,5.9,2.0,0,4,4,5,13,2,1,5,0,1,0,3,0,1.932,11.8,1.0,3,1.0,0.678,11.8,0,1
01d1b922-86a4-5e14-98b3-b6e1f139a947,intermediate,Backend Developer,IT,2,Software Engineering,3,3.7,1.2,0,4,4,4,12,2,1,5,0,0,0,1,0,1.548,7.4,0.333,3,1.0,1.081,4.44,1,0
49fb4ee6-a8ec-5262-922b-ccb613d53226,intermediate,Frontend Developer,IT,3,Software Engineering,2,5.0,2.5,0,3,4,3,10,2,1,6,0,0,0,3,1,1.792,15.0,1.5,3,1.333,0.6,12.5,1,0
e4faa659-81aa-588e-b90e-490e05524c79,senior,Product Analyst,Finance,3,Statistics,1,8.2,8.2,0,4,4,4,12,2,1,6,0,1,0,1,0,2.219,24.6,1.0,3,1.0,0.488,67.24,0,1
6801c960-5523-546a-9a34-aaaa33525599,intermediate,Software Engineer,IT,3,Computer Science,1,7.8,7.8,0,8,4,4,16,2,1,5,0,0,0,1,0,2.175,23.4,1.0,3,0.5,1.026,60.84,1,0
1c9e4880-17a6-5c25-9455-d6614ccd90d8,intermediate,QA Engineer,IT,2,Computer Science,1,3.2,3.2,0,5,5,2,12,2,1,5,0,0,0,1,0,1.435,6.4,1.0,3,1.0,1.562,10.24,1,0
da3b1fbb-2771-52c7-9fb9-e24817b9d8fb,intermediate,Software Engineer,IT,2,Software Engineering,3,6.2,2.1,0,5,3,4,12,2,1,5,0,1,0,1,0,1.974,12.4,0.333,3,0.6,0.806,13.02,1,0
b9f204d5-4d43-5d0a-a443-90838ba166f9,senior,Backend Developer,IT,3,Computer Science,3,9.3,3.1,0,3,5,4,12,2,1,6,0,1,0,1,0,2.332,27.9,0.333,3,1.667,0.323,28.83,1,0
d724d48e-88d6-5412-8374-2e7be610b566,senior,Software Engineer,IT,3,Information Systems,3,10.4,3.5,0,5,4,3,12,2,1,6,0,1,0,4,1,2.434,31.2,1.333,3,0.8,0.481,36.4,1,0
cb70af3d-01fa-51b5-99c6-54f9f7a33b1f,senior,ML Engineer,IT,3,Machine Learning,1,8.1,8.1,0,8,3,2,13,1,1,6,0,0,0,2,0,2.208,24.3,2.0,2,0.375,0.988,65.61,1,0
9cdd6813-80be-504d-a0d7-5ef6c95e5161,intermediate,Backend Developer,IT,2,Computer Science,1,3.1,3.1,0,3,3,3,9,2,1,5,0,0,0,1,0,1.411,6.2,1.0,3,1.0,0.968,9.61,1,0
fd8a14b4-7296-597f-9e33-ff2369e7f8b5,senior,Backend Developer,IT,2,Computer Science,1,9.4,9.4,0,4,4,3,11,2,1,6,0,0,0,2,0,2.342,18.8,2.0,3,1.0,0.426,88.36,1,0
f226b71d-e8d5-52cd-8845-ccb5f3818fab,intermediate,Product Analyst,Finance,3,Statistics,1,6.5,6.5,0,4,5,2,11,2,1,5,0,1,0,4,0,2.015,19.5,4.0,3,1.25,0.615,42.25,0,1
5da818d1-1616-57e9-b8d2-4fdaa81ea918,junior,Backend Developer,IT,2,Computer Science,1,0.9,0.9,0,5,3,3,11,2,1,5,0,0,0,1,0,0.642,1.8,1.0,3,0.6,5.556,0.81,1,0
55fd5f1d-e047-56c7-bd90-876c467dcce7,junior,Cybersecurity Analyst,Finance,3,Computer Science,1,2.7,2.7,0,7,5,2,14,2,1,5,0,0,0,3,0,1.308,8.1,3.0,3,0.714,2.593,7.29,0,1
61f336f1-35cc-5c41-b1c8-c3daf4dd6e6b,intermediate,Frontend Developer,IT,2,Computer Science,1,6.1,6.1,0,7,4,5,16,2,1,6,0,0,0,3,0,1.96,12.2,3.0,3,0.571,1.148,37.21,1,0
4a2f34d9-f36c-5f41-b366-eb4ce7bb4b53,intermediate,Data Scientist,IT,3,Computer Science,1,6.2,6.2,0,4,3,2,9,2,1,6,0,0,0,2,1,1.974,18.6,2.0,3,0.75,0.645,38.44,1,0
587f2678-3b0f-5c44-932d-f3393bef4b3a,intermediate,Data Engineer,IT,2,Data Engineering,2,3.7,1.9,0,6,5,4,15,2,1,6,0,0,0,1,0,1.548,7.4,0.5,3,0.833,1.622,7.03,1,0
c84c2071-6745-5b54-a4f5-9868dffbd9f1,senior,DevOps Engineer,IT,2,Network Engineering,1,10.6,10.6,0,4,3,2,9,2,1,5,0,0,0,1,1,2.451,21.2,1.0,3,0.75,0.377,112.36,1,0
821f0d71-ebec-5740-beed-6e44c8ec8f03,senior,Frontend Developer,IT,2,Computer Science,1,11.1,11.1,0,3,4,4,11,2,1,5,1,0,0,3,0,2.493,22.2,3.0,3,1.333,0.27,123.21,1,0
824e2a86-7b1b-51a5-80dc-1e2341e5e3af,intermediate,Frontend Developer,IT,2,Computer Science,3,5.8,1.9,0,7,5,2,14,2,1,5,1,0,0,3,0,1.917,11.6,1.0,3,0.714,1.207,11.02,1,0
2536ee12-1b5b-5378-b156-a5bc4bed6487,senior,QA Engineer,IT,2,Computer Science,1,10.2,10.2,0,4,5,4,13,2,1,5,0,1,0,2,0,2.416,20.4,2.0,3,1.25,0.392,104.04,1,0
a5cf80e3-6201-511c-90be-b7f190dc5ce1,junior,Data Scientist,IT,2,Machine Learning,1,2.8,2.8,0,5,3,3,11,2,1,6,0,1,0,1,0,1.335,5.6,1.0,3,0.6,1.786,7.84,1,0
5aae1cd9-e801-5f1d-bb3e-1806f9e2312d,intermediate,BI Developer,IT,3,Business Analytics,1,5.4,5.4,0,5,5,3,13,2,1,5,1,0,0,2,1,1.856,16.2,2.0,3,1.0,0.926,29.16,1,0
22c674c0-cc49-5d4b-9373-a951f6dbd92f,intermediate,Backend Developer,IT,3,Computer Science,1,7.7,7.7,0,5,6,4,15,2,1,5,0,0,0,2,1,2.163,23.1,2.0,3,1.2,0.649,59.29,1,0
f6b15c50-4290-50f4-bc34-cb447e97570d,senior,ML Engineer,IT,3,Software Engineering,3,11.6,3.9,0,5,5,2,12,2,1,5,0,0,0,4,0,2.534,34.8,1.333,3,1.0,0.431,45.24,1,0
c7402c88-03a2-57d4-9534-a3523213d995,junior,BI Developer,IT,3,Statistics,1,1.9,1.9,0,5,3,2,10,2,1,6,1,0,0,2,0,1.065,5.7,2.0,3,0.6,2.632,3.61,1,0
1c9d9796-24e8-57d2-b8bf-c6bc8a1cc138,intermediate,Data Scientist,IT,2,Statistics,2,4.5,2.2,0,6,4,3,13,2,1,5,0,0,0,1,1,1.705,9.0,0.5,3,0.667,1.333,9.9,1,0
4062af90-ce72-56b9-989c-9d663004b00a,senior,Data Analyst,Finance,3,Applied Mathematics,1,11.6,11.6,0,4,3,3,10,2,1,5,0,1,0,1,0,2.534,34.8,1.0,3,0.75,0.345,134.56,0,1
53e476d5-5a86-558e-9df0-4fbeeec38c6a,junior,Frontend Developer,IT,3,Information Technology,1,1.8,1.8,0,4,3,2,9,1,1,6,0,0,0,1,0,1.03,5.4,1.0,2,0.75,2.222,3.24,1,0
2ea9bdc0-2c44-5b96-8c39-8709be4321d1,intermediate,Backend Developer,IT,3,Information Technology,3,7.1,2.4,0,8,4,2,14,2,1,5,1,0,0,1,0,2.092,21.3,0.333,3,0.5,1.127,17.04,1,0
7456f63b-f637-50c4-9368-2461902201fb,intermediate,Backend Developer,IT,3,Information Technology,1,3.3,3.3,0,5,5,4,14,1,1,6,0,0,0,1,0,1.459,9.9,1.0,2,1.0,1.515,10.89,1,0
45e54f05-8dc5-5cc2-b49b-253d5a23665b,intermediate,Cybersecurity Analyst,Finance,3,Network Engineering,2,4.7,2.4,0,6,5,2,13,2,1,5,1,0,0,2,0,1.74,14.1,1.0,3,0.833,1.277,11.28,0,1
ac7f2bdd-1781-5fef-aa48-7a7e8170f0a7,intermediate,QA Engineer,IT,2,Software Engineering,3,5.6,1.9,0,5,3,4,12,2,1,6,0,0,0,1,1,1.887,11.2,0.333,3,0.6,0.893,10.64,1,0
963a793e-b97c-57ea-a93f-4afa055ed684,junior,ML Engineer,IT,3,Computer Science,3,2.3,0.8,0,6,4,2,12,2,1,6,1,0,0,1,0,1.194,6.9,0.333,3,0.667,2.609,1.84,1,0
d54a6600-4f78-5a99-8a23-220f77747538,senior,Software Engineer,IT,3,Software Engineering,3,8.9,3.0,0,3,5,3,11,1,1,6,0,0,0,4,1,2.293,26.7,1.333,2,1.667,0.337,26.7,1,0
43baf635-6360-51b0-8fca-08bad0efb628,junior,Software Engineer,IT,3,Information Systems,1,2.1,2.1,0,5,5,3,13,2,1,6,0,0,0,1,1,1.131,6.3,1.0,3,1.0,2.381,4.41,1,0
cfd950af-c3ae-5a1e-aa35-a4a9c5fab139,intermediate,Data Scientist,IT,2,Data Science,1,3.0,3.0,0,6,3,2,11,2,1,5,1,0,0,2,0,1.386,6.0,2.0,3,0.5,2.0,9.0,1,0
2df8bea3-4891-5401-b852-80f4c4e1572a,junior,DevOps Engineer,IT,2,Software Engineering,1,2.6,2.6,0,7,4,3,14,2,1,6,0,1,0,1,0,1.281,5.2,1.0,3,0.571,2.692,6.76,1,0
c3c873bd-40c1-54cd-88ce-35a2c5f60918,senior,BI Developer,IT,2,Statistics,1,10.0,10.0,0,5,5,3,13,2,1,5,0,1,0,3,1,2.398,20.0,3.0,3,1.0,0.5,100.0,1,0
d87a532e-a73a-5c40-b9af-1b99e384a6d4,senior,Cybersecurity Analyst,Finance,2,Network Engineering,3,10.2,3.4,0,4,4,3,11,2,1,6,1,0,0,1,1,2.416,20.4,0.333,3,1.0,0.392,34.68,0,1
c49f4a0f-bd94-528d-b28a-26e8ff7d8942,intermediate,Data Engineer,IT,2,Computer Science,2,4.9,2.5,0,6,4,2,12,2,1,6,0,0,0,1,1,1.775,9.8,0.5,3,0.667,1.224,12.25,1,0
b949296d-92af-5c94-9e5e-642584478ecb,junior,Backend Developer,IT,3,Information Technology,1,1.9,1.9,0,4,6,5,15,2,1,6,0,1,0,1,1,1.065,5.7,1.0,3,1.5,2.105,3.61,1,0
67456f17-5eed-5966-a20b-a6e228af025b,intermediate,Data Engineer,IT,2,Computer Science,2,4.9,2.5,0,4,4,2,10,2,1,6,0,1,0,2,0,1.775,9.8,1.0,3,1.0,0.816,12.25,1,0
3d1437ae-cbe8-568e-8bff-f9d0ce0e54c6,intermediate,Frontend Developer,IT,2,Information Technology,1,7.6,7.6,0,5,4,3,12,2,1,5,0,0,0,3,0,2.152,15.2,3.0,3,0.8,0.658,57.76,1,0
72e3fc28-ae24-5121-b892-c17168a098bf,senior,Software Engineer,IT,3,Software Engineering,1,10.3,10.3,0,6,5,4,15,2,1,5,0,0,0,1,0,2.425,30.9,1.0,3,0.833,0.583,106.09,1,0
c11dcd27-289e-56a5-8f58-33415ea8a9de,intermediate,Software Engineer,IT,2,Information Systems,1,4.4,4.4,0,5,5,3,13,2,1,5,0,0,0,1,0,1.686,8.8,1.0,3,1.0,1.136,19.36,1,0
c1d06bd7-0ea1-56bb-83cc-bd7e53b9c1c5,intermediate,Frontend Developer,IT,2,Software Engineering,2,3.6,1.8,0,6,5,4,15,2,1,5,0,0,0,1,0,1.526,7.2,0.5,3,0.833,1.667,6.48,1,0
50152be0-0217-5d19-962e-c33de471d700,intermediate,Software Engineer,IT,2,Computer Science,3,5.2,1.7,0,5,4,3,12,2,1,6,1,0,0,2,0,1.825,10.4,0.667,3,0.8,0.962,8.84,1,0
cea22ba3-5ee9-54b9-a896-1034975f3c4d,senior,Product Analyst,Finance,2,Business Analytics,1,9.9,9.9,0,6,5,2,13,2,1,6,0,0,0,3,0,2.389,19.8,3.0,3,0.833,0.606,98.01,0,1
37697b8a-a3b7-53b3-9102-de2c0b56602b,intermediate,Software Engineer,IT,3,Information Systems,3,3.9,1.3,0,3,5,3,11,2,1,6,1,0,0,4,1,1.589,11.7,1.333,3,1.667,0.769,5.07,1,0
1dbbe810-00c1-556d-a2b6-36bc5f675985,intermediate,Backend Developer,IT,2,Information Technology,3,4.5,1.5,0,4,3,4,11,2,1,5,1,0,0,2,0,1.705,9.0,0.667,3,0.75,0.889,6.75,1,0
6e47ad98-7d95-502b-b18f-3769d6cf7920,junior,Software Engineer,IT,2,Computer Science,1,0.8,0.8,0,4,3,3,10,2,1,6,0,1,0,3,0,0.588,1.6,3.0,3,0.75,5.0,0.64,1,0
b43f676b-15c3-5981-95cf-65b31d06226d,intermediate,ML Engineer,IT,3,Computer Science,2,5.2,2.6,0,6,4,5,15,2,1,5,0,0,0,1,1,1.825,15.6,0.5,3,0.667,1.154,13.52,1,0
